round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,21.14,1,0,-1,Lose,19,T9
0,21.15,1,0,-1,Lose,20,TT
0,21.16,1,0,-1,Lose,21,TA
0,21.17,1,0,-1,Lose,19,T54
0,21.18,1,0,1,Win,25,T5T
0,21.19,1,0,1,Win,17,T7
0,21.0,1,0,1,Win,17,T7
0,21.1,1,0,-1,Bust,10,T
0,21.2,1,0,-1,Bust,10,T
0,21.3,1,0,-1,Bust,10,T
0,21.4,1,0,-1,Bust,10,T
0,21.5,1,0,-1,Bust,10,T
0,21.6,1,0,-1,Bust,10,T
0,21.7,1,0,-1,Bust,10,T
0,21.8,1,0,-1,Lose,21,T29
0,21.9,1,0,-1,Bust,10,T
0,21.10,1,0,-1,Bust,10,T
0,21.11,1,0,-1,Bust,10,T
0,21.12,1,0,-1,Bust,10,T
0,21.13,1,0,-1,Bust,10,T
0,21.14,1,0,-1,Bust,10,T
0,21.15,1,0,-1,Bust,10,T
0,21.16,1,0,-1,Bust,10,T
0,21.17,1,0,-1,Bust,10,T
0,21.18,1,0,-1,Bust,10,T
0,21.19,1,0,-1,Bust,10,T
0,22,1,0,-1,Bust,10,T
0,23.0,1,0,-1,Lose,20,TT
0,23.1,1,0,1,Win,17,T7
0,23.2,1,0,1,Win,18,T35
0,23.3,1,0,0,Tie,19,T9
0,23.4,1,0,-1,Lose,20,TT
0,23.5,1,0,0,Tie,19,T9
0,23.6,1,0,1,Win,23,T3T
0,23.7,1,0,1,Win,18,T8
0,23.8,1,0,-1,Lose,20,TT
0,23.9,1,0,1,Win,26,T5AT
0,23.10,1,0,-1,Lose,20,TT
0,23.11,1,0,1,Win,18,T8
0,23.12,1,0,1,Win,26,T33T
0,23.13,1,0,-1,Lose,20,TT
0,23.14,1,0,1,Win,17,T7
0,23.15,1,0,1,Win,17,T7
0,23.16,1,0,-1,Lose,20,TT
0,23.17,1,0,-1,Lose,20,TT
0,23.18,1,0,1,Win,23,T5A7
0,23.19,1,0,-1,Lose,20,T28
0,24,1,0,-1,Bust,10,T
0,25.0,1,0,-1,Lose,18,T8
0,25.1,1,0,-1,Lose,20,TT
0,25.2,1,0,-1,Lose,21,T38
0,25.3,1,0,-1,Lose,17,T7
0,25.4,1,0,1,Win,26,T6T
0,25.5,1,0,-1,Lose,17,T7
0,25.6,1,0,-1,Lose,21,TA
0,25.7,1,0,-1,Lose,19,T9
0,25.8,1,0,-1,Lose,18,T8
0,25.9,1,0,-1,Lose,17,T7
0,25.10,1,0,-1,Lose,20,TT
0,25.11,1,0,-1,Lose,17,T7
0,25.12,1,0,-1,Lose,18,T8
0,25.13,1,0,-1,Lose,17,T7
0,25.14,1,0,-1,Lose,20,TT
0,25.15,1,0,-1,Lose,20,TT
0,25.16,1,0,-1,Lose,17,T7
0,25.17,1,0,-1,Lose,20,TT
0,25.18,1,0,-1,Lose,20,TT
0,25.19,1,0,1,Win,25,T5T
0,26,1,0,-1,Bust,10,T
0,27.0,1,0,-1,Lose,20,TT
0,27.1,1,0,-1,Lose,20,TT
0,27.2,1,0,1,Win,23,T49
0,27.3,1,0,1,Win,18,T53
0,27.4,1,0,1,Win,18,T8
0,27.5,1,0,0,Tie,19,T45
0,27.6,1,0,-1,Lose,20,TT
0,27.7,1,0,-1,Lose,20,TT
0,27.8,1,0,1,Win,18,T8
0,27.9,1,0,-1,Lose,20,TT
0,27.10,1,0,1,Win,25,T5T
0,27.11,1,0,-1,Lose,20,TT
0,27.12,1,0,1,Win,18,T8
0,27.13,1,0,-1,Lose,20,TT
0,27.14,1,0,-1,Lose,20,TT
0,27.15,1,0,-1,Lose,20,TT
0,27.16,1,0,-1,Lose,20,TT
0,27.17,1,0,-1,Lose,21,TA
0,27.18,1,0,0,Tie,19,T9
0,27.19,1,0,-1,Lose,20,TT
0,28,1,0,-1,Bust,10,T
0,29,1,0,-1,Bust,10,T
0,30.0,1,0,-1,Lose,18,T8
0,30.1,1,0,-1,Lose,20,TT
0,30.2,1,0,-1,Lose,19,T9
0,30.3,1,0,-1,Lose,21,T38
0,30.4,1,0,-1,Lose,20,TT
0,30.5,1,0,1,Win,23,T3T
0,30.6,1,0,-1,Lose,18,T8
0,30.7,1,0,1,Win,22,T48
0,30.8,1,0,-1,Lose,19,T9
0,30.9,1,0,-1,Lose,20,TT
0,30.10,1,0,-1,Lose,18,T8
0,30.11,1,0,-1,Lose,20,TT
0,30.12,1,0,1,Win,23,T3T
0,30.13,1,0,1,Win,24,T4T
0,30.14,1,0,-1,Lose,17,T7
0,30.15,1,0,-1,Lose,20,T28
0,30.16,1,0,-1,Lose,21,T38
0,30.17,1,0,1,Win,25,T5T
0,30.18,1,0,-1,Lose,18,T8
0,30.19,1,0,-1,Lose,20,TT
0,31.0,1,0,-1,Lose,19,T45
0,31.1,1,0,-1,Lose,19,T45
0,31.2,1,0,0,Tie,18,T8
0,31.3,1,0,1,Win,22,T57
0,31.4,1,0,-1,Lose,21,TA
0,31.5,1,0,0,Tie,18,T8
0,31.6,1,0,-1,Lose,19,T54
0,31.7,1,0,-1,Lose,21,TA
0,31.8,1,0,1,Win,25,T5T
0,31.9,1,0,1,Win,17,T7
0,31.10,1,0,-1,Lose,20,TT
0,31.11,1,0,-1,Lose,20,TT
0,31.12,1,0,-1,Lose,20,TT
0,31.13,1,0,1,Win,22,T2T
0,31.14,1,0,0,Tie,18,T8
0,31.15,1,0,1,Win,22,T2T
0,31.16,1,0,1,Win,25,T5T
0,31.17,1,0,1,Win,17,T7
0,31.18,1,0,1,Win,17,T43
0,31.19,1,0,-1,Lose,19,T45
0,32.0,1,0,-1,Lose,20,T37
0,32.1,1,0,-1,Lose,17,T7
0,32.2,1,0,1,Win,23,T58
0,32.3,1,0,-1,Lose,17,T7
0,32.4,1,0,-1,Lose,21,TA
0,32.5,1,0,1,Win,22,T57
0,32.6,1,0,1,Win,25,T23T
0,32.7,1,0,1,Win,23,T3T
0,32.8,1,0,-1,Lose,19,T54
0,32.9,1,0,-1,Lose,19,T9
0,32.10,1,0,-1,Lose,18,T8
0,32.11,1,0,-1,Lose,20,TT
0,32.12,1,0,-1,Lose,18,T8
0,32.13,1,0,-1,Lose,17,T25
0,32.14,1,0,1,Win,26,T5AT
0,32.15,1,0,-1,Lose,17,T34
0,32.16,1,0,1,Win,22,T2T
0,32.17,1,0,-1,Lose,20,T235
0,32.18,1,0,-1,Lose,20,TT
0,32.19,1,0,-1,Lose,20,TT
0,33,1,0,-1,Bust,10,T
0,34,1,0,-1,Bust,10,T
0,35.0,1,0,1,Win,20,TT
0,35.1,1,0,1,Win,25,T5T
0,35.2,1,0,1,Win,19,T9
0,35.3,1,0,1,Win,18,T8
0,35.4,1,0,1,Win,20,TT
0,35.5,1,0,1,Win,20,TT
0,35.6,1,0,-1,Lose,21,TA
0,35.7,1,0,1,Win,20,T28
0,35.8,1,0,-1,Lose,21,TA
0,35.9,1,0,1,Win,19,T9
0,35.10,1,0,1,Win,17,T52
0,35.11,1,0,1,Win,18,T8
0,35.12,1,0,1,Win,20,TT
0,35.13,1,0,1,Win,26,T24T
0,35.14,1,0,1,Win,20,TT
0,35.15,1,0,1,Win,20,TT
0,35.16,1,0,1,Win,25,T5T
0,35.17,1,0,1,Win,17,T7
0,35.18,1,0,1,Win,20,TT
0,35.19,1,0,-1,Lose,21,TA
0,36,1,0,-1,Bust,10,T
0,37.0,1,0,-1,Lose,20,TT
0,37.1,1,0,-1,Lose,20,TT
0,37.2,1,0,1,Win,17,T7
0,37.3,1,0,-1,Lose,20,TT
0,37.4,1,0,-1,Lose,19,T9
0,37.5,1,0,0,Tie,18,T8
0,37.6,1,0,1,Win,17,T7
0,37.7,1,0,-1,Lose,21,TA
0,37.8,1,0,1,Win,17,T7
0,37.9,1,0,0,Tie,18,T8
0,37.10,1,0,-1,Lose,19,T9
0,37.11,1,0,1,Win,17,T7
0,37.12,1,0,-1,Lose,19,T27
0,37.13,1,0,-1,Lose,21,TA
0,37.14,1,0,-1,Lose,20,TT
0,37.15,1,0,-1,Lose,21,TA
0,37.16,1,0,1,Win,17,T7
0,37.17,1,0,1,Win,17,T7
0,37.18,1,0,1,Win,26,T42T
0,37.19,1,0,-1,Lose,19,T9
0,38.0,1,0,0,Tie,19,T9
0,38.1,1,0,1,Win,25,T5T
0,38.2,1,0,-1,Lose,20,TT
0,38.3,1,0,0,Tie,19,T9
0,38.4,1,0,-1,Lose,20,T28
0,38.5,1,0,-1,Lose,20,T28
0,38.6,1,0,0,Tie,19,T9
0,38.7,1,0,-1,Lose,21,TA
0,38.8,1,0,-1,Lose,20,TT
0,38.9,1,0,0,Tie,19,T9
0,38.10,1,0,-1,Lose,20,TT
0,38.11,1,0,0,Tie,19,T9
0,38.12,1,0,-1,Lose,21,T38
0,38.13,1,0,0,Tie,19,T9
0,38.14,1,0,-1,Lose,20,TT
0,38.15,1,0,-1,Lose,20,TT
0,38.16,1,0,1,Win,17,T7
0,38.17,1,0,-1,Lose,21,TA
0,38.18,1,0,1,Win,18,T8
0,38.19,1,0,1,Win,17,T6A
0,39,1,0,-1,Bust,10,T
0,40,1,0,-1,Bust,10,T
0,41.0,1,0,-1,Lose,21,TA
0,41.1,1,0,1,Win,18,T8
0,41.2,1,0,0,Tie,20,TT
0,41.3,1,0,1,Win,19,T9
0,41.4,1,0,1,Win,19,T9
0,41.5,1,0,1,Win,24,T4T
0,41.6,1,0,0,Tie,20,TT
0,41.7,1,0,0,Tie,20,TT
0,41.8,1,0,0,Tie,20,TT
0,41.9,1,0,0,Tie,20,TT
0,41.10,1,0,1,Win,24,T59
0,41.11,1,0,-1,Lose,21,TA
0,41.12,1,0,-1,Lose,21,TA
0,41.13,1,0,-1,Lose,21,TA
0,41.14,1,0,1,Win,17,T7
0,41.15,1,0,0,Tie,20,TT
0,41.16,1,0,-1,Lose,21,T47
0,41.17,1,0,-1,Lose,21,TA
0,41.18,1,0,1,Win,17,T7
0,41.19,1,0,1,Win,19,T9
0,42,1,0,-1,Bust,10,T
0,43,1,0,-1,Bust,10,T
0,44,1,0,-1,Bust,10,T
0,45,1,0,-1,Bust,10,T
0,46,1,0,-1,Bust,10,T
0,47,1,0,-1,Bust,10,T
0,48,1,0,-1,Bust,10,T
0,49,1,0,-1,Bust,10,T
0,50.0,1,0,-1,Lose,17,T52
0,50.1,1,0,-1,Lose,17,T7
0,50.2,1,0,-1,Lose,20,TT
0,50.3,1,0,-1,Lose,19,T45
0,50.4,1,0,-1,Lose,20,TT
0,50.5,1,0,-1,Lose,20,TT
0,50.6,1,0,-1,Lose,20,TT
0,50.7,1,0,-1,Lose,17,T7
0,50.8,1,0,1,Win,23,T49
0,50.9,1,0,-1,Lose,21,TA
0,50.10,1,0,-1,Lose,20,T37
0,50.11,1,0,-1,Lose,20,TT
0,50.12,1,0,-1,Lose,17,T7
0,50.13,1,0,-1,Lose,19,T54
0,50.14,1,0,-1,Lose,17,T7
0,50.15,1,0,-1,Lose,19,T9
0,50.16,1,0,-1,Lose,20,TT
0,50.17,1,0,-1,Lose,21,TA
0,50.18,1,0,-1,Lose,20,TT
0,50.19,1,0,-1,Lose,20,TT
0,51,1,0,-1,Bust,10,T
0,52,1,0,-1,Bust,10,T
0,53,1,0,-1,Bust,10,T
0,54,1,0,-1,Bust,10,T
0,55.0,1,0,1,Win,24,T4T
0,55.1,1,0,-1,Lose,20,TT
0,55.2,1,0,-1,Lose,20,TT
0,55.3,1,0,-1,Lose,20,TT
0,55.4,1,0,-1,Lose,19,T324
0,55.5,1,0,-1,Lose,20,TT
0,55.6,1,0,-1,Lose,20,TT
0,55.7,1,0,-1,Lose,20,TT
0,55.8,1,0,-1,Lose,19,T36
0,55.9,1,0,1,Win,24,T68
0,55.10,1,0,-1,Lose,20,T37
0,55.11,1,0,-1,Lose,21,T29
0,55.12,1,0,-1,Lose,20,TT
0,55.13,1,0,-1,Lose,20,TT
0,55.14,1,0,-1,Lose,20,TT
0,55.15,1,0,-1,Lose,21,TA
0,55.16,1,0,-1,Lose,20,TT
0,55.17,1,0,-1,Lose,20,TT
0,55.18,1,0,-1,Lose,18,T8
0,55.19,1,0,1,Win,22,T48
0,56,1,0,-1,Bust,10,T
0,57.0,1,0,-1,Lose,21,TA
0,57.1,1,0,-1,Lose,20,TT
0,57.2,1,0,1,Win,24,T4T
0,57.3,1,0,-1,Lose,20,T55
0,57.4,1,0,-1,Lose,17,T7
0,57.5,1,0,-1,Lose,20,T37
0,57.6,1,0,-1,Lose,19,T27
0,57.7,1,0,-1,Lose,20,T28
0,57.8,1,0,-1,Lose,19,T9
0,57.9,1,0,-1,Lose,17,T7
0,57.10,1,0,1,Win,25,T5T
0,57.11,1,0,-1,Lose,20,TT
0,57.12,1,0,1,Win,24,T4T
0,57.13,1,0,-1,Lose,19,T9
0,57.14,1,0,-1,Lose,20,TT
0,57.15,1,0,1,Win,25,T5T
0,57.16,1,0,-1,Lose,20,TT
0,57.17,1,0,-1,Lose,17,T43
0,57.18,1,0,1,Win,26,T6T
0,57.19,1,0,-1,Lose,21,T29
0,58.0,1,0,1,Win,20,TT
0,58.1,1,0,1,Win,20,TT
0,58.2,1,0,1,Win,24,T4T
0,58.3,1,0,1,Win,20,TT
0,58.4,1,0,1,Win,18,T8
0,58.5,1,0,1,Win,19,T9
0,58.6,1,0,1,Win,26,T42T
0,58.7,1,0,1,Win,20,TT
0,58.8,1,0,1,Win,19,T54
0,58.9,1,0,1,Win,20,TT
0,58.10,1,0,1,Win,17,T52
0,58.11,1,0,-1,Lose,21,TA
0,58.12,1,0,1,Win,19,T45
0,58.13,1,0,1,Win,17,T34
0,58.14,1,0,1,Win,20,TT
0,58.15,1,0,1,Win,20,TT
0,58.16,1,0,1,Win,20,TT
0,58.17,1,0,1,Win,20,TT
0,58.18,1,0,1,Win,18,T8
0,58.19,1,0,1,Win,20,TT
0,59.0,1,0,-1,Lose,19,T9
0,59.1,1,0,-1,Lose,20,TT
0,59.2,1,0,-1,Lose,19,T9
0,59.3,1,0,-1,Lose,20,T55
0,59.4,1,0,-1,Lose,20,TT
0,59.5,1,0,1,Win,25,T5T
0,59.6,1,0,-1,Lose,20,TT
0,59.7,1,0,-1,Lose,20,TT
0,59.8,1,0,-1,Lose,19,T9
0,59.9,1,0,1,Win,17,T7
0,59.10,1,0,1,Win,23,T58
0,59.11,1,0,1,Win,17,T7
0,59.12,1,0,-1,Lose,19,T9
0,59.13,1,0,-1,Lose,19,T9
0,59.14,1,0,0,Tie,18,T8
0,59.15,1,0,-1,Lose,20,TT
0,59.16,1,0,0,Tie,18,T8
0,59.17,1,0,-1,Lose,20,TT
0,59.18,1,0,0,Tie,18,T35
0,59.19,1,0,-1,Lose,20,TT
0,60,1,0,-1,Bust,10,T
0,61,1,0,-1,Bust,10,T
0,62.0,1,0,1,Win,17,T7
0,62.1,1,0,-1,Lose,20,TT
0,62.2,1,0,1,Win,17,T7
0,62.3,1,0,1,Win,17,T7
0,62.4,1,0,1,Win,26,T5AT
0,62.5,1,0,-1,Lose,19,T9
0,62.6,1,0,1,Win,17,T43
0,62.7,1,0,-1,Lose,21,TA
0,62.8,1,0,1,Win,17,T52
0,62.9,1,0,-1,Lose,21,TA
0,62.10,1,0,1,Win,24,T4T
0,62.11,1,0,-1,Lose,20,TT
0,62.12,1,0,1,Win,23,T49
0,62.13,1,0,-1,Lose,19,T9
0,62.14,1,0,-1,Lose,20,T28
0,62.15,1,0,1,Win,17,T7
0,62.16,1,0,-1,Lose,20,TT
0,62.17,1,0,1,Win,24,T4T
0,62.18,1,0,-1,Lose,19,T9
0,62.19,1,0,1,Win,17,T7
0,63.0,1,0,-1,Lose,20,TT
0,63.1,1,0,-1,Lose,20,TT
0,63.2,1,0,1,Win,22,T48
0,63.3,1,0,-1,Lose,19,T9
0,63.4,1,0,-1,Lose,20,TT
0,63.5,1,0,-1,Lose,18,T8
0,63.6,1,0,1,Win,23,T3T
0,63.7,1,0,-1,Lose,20,T28
0,63.8,1,0,-1,Lose,18,T8
0,63.9,1,0,-1,Lose,20,TT
0,63.10,1,0,-1,Lose,18,T8
0,63.11,1,0,-1,Lose,20,TT
0,63.12,1,0,-1,Lose,19,T27
0,63.13,1,0,-1,Lose,21,T38
0,63.14,1,0,-1,Lose,17,T7
0,63.15,1,0,-1,Lose,20,TT
0,63.16,1,0,-1,Lose,20,TT
0,63.17,1,0,-1,Lose,18,T8
0,63.18,1,0,-1,Lose,18,T8
0,63.19,1,0,-1,Lose,18,T332
0,64.0,1,0,1,Win,23,T3T
0,64.1,1,0,1,Win,23,T3T
0,64.2,1,0,-1,Lose,21,T47
0,64.3,1,0,0,Tie,20,TT
0,64.4,1,0,1,Win,18,T8
0,64.5,1,0,-1,Lose,21,T47
0,64.6,1,0,1,Win,17,T7
0,64.7,1,0,1,Win,19,T54
0,64.8,1,0,0,Tie,20,T28
0,64.9,1,0,1,Win,17,T7
0,64.10,1,0,0,Tie,20,TT
0,64.11,1,0,0,Tie,20,TT
0,64.12,1,0,1,Win,17,T7
0,64.13,1,0,1,Win,23,T3T
0,64.14,1,0,-1,Lose,21,T47
0,64.15,1,0,-1,Lose,21,TA
0,64.16,1,0,1,Win,17,T7
0,64.17,1,0,1,Win,18,T8
0,64.18,1,0,1,Win,24,T4T
0,64.19,1,0,1,Win,19,T27
0,65,1,0,-1,Bust,10,T
0,66,1,0,-1,Bust,10,T
0,67,1,0,-1,Bust,10,T
0,68,1,0,-1,Bust,10,T
0,69.0,1,0,0,Tie,20,TT
0,69.1,1,0,0,Tie,20,TT
0,69.2,1,0,1,Win,23,T3T
0,69.3,1,0,0,Tie,20,TT
0,69.4,1,0,1,Win,17,T7
0,69.5,1,0,1,Win,24,T4T
0,69.6,1,0,0,Tie,20,T28
0,69.7,1,0,0,Tie,20,T55
0,69.8,1,0,0,Tie,20,TT
0,69.9,1,0,1,Win,17,T7
0,69.10,1,0,1,Win,26,T6T
0,69.11,1,0,1,Win,19,T45
0,69.12,1,0,0,Tie,20,TT
0,69.13,1,0,0,Tie,20,TT
0,69.14,1,0,-1,Lose,21,TA
0,69.15,1,0,0,Tie,20,TT
0,69.16,1,0,1,Win,18,T8
0,69.17,1,0,0,Tie,20,TT
0,69.18,1,0,1,Win,18,T8
0,69.19,1,0,1,Win,18,T8
0,70.0,1,0,-1,Lose,20,TT
0,70.1,1,0,-1,Lose,21,T47
0,70.2,1,0,1,Win,17,T7
0,70.3,1,0,-1,Lose,20,TT
0,70.4,1,0,1,Win,25,T5T
0,70.5,1,0,1,Win,25,T5T
0,70.6,1,0,-1,Lose,21,TA
0,70.7,1,0,-1,Lose,20,TT
0,70.8,1,0,-1,Lose,20,TT
0,70.9,1,0,-1,Lose,20,TT
0,70.10,1,0,-1,Lose,20,TT
0,70.11,1,0,0,Tie,18,T8
0,70.12,1,0,1,Win,17,T7
0,70.13,1,0,-1,Lose,20,TT
0,70.14,1,0,0,Tie,18,T8
0,70.15,1,0,1,Win,23,T58
0,70.16,1,0,-1,Lose,20,TT
0,70.17,1,0,1,Win,17,T7
0,70.18,1,0,-1,Lose,20,TT
0,70.19,1,0,-1,Lose,20,TT
0,71.0,1,0,-1,Lose,20,TT
0,71.1,1,0,1,Win,24,T4T
0,71.2,1,0,-1,Lose,17,T7
0,71.3,1,0,-1,Lose,20,TT
0,71.4,1,0,-1,Lose,20,TT
0,71.5,1,0,-1,Lose,20,TT
0,71.6,1,0,-1,Lose,20,TT
0,71.7,1,0,-1,Lose,18,T8
0,71.8,1,0,-1,Lose,18,T8
0,71.9,1,0,1,Win,25,T5T
0,71.10,1,0,-1,Lose,18,T53
0,71.11,1,0,1,Win,24,T4T
0,71.12,1,0,-1,Lose,19,T9
0,71.13,1,0,1,Win,24,T22T
0,71.14,1,0,-1,Lose,18,T8
0,71.15,1,0,-1,Lose,18,T8
0,71.16,1,0,1,Win,23,T3T
0,71.17,1,0,1,Win,26,T6T
0,71.18,1,0,-1,Lose,18,T8
0,71.19,1,0,-1,Lose,19,T9
0,72.0,1,0,-1,Lose,20,TT
0,72.1,1,0,1,Win,25,T5T
0,72.2,1,0,-1,Lose,18,T8
0,72.3,1,0,-1,Lose,20,TT
0,72.4,1,0,-1,Lose,18,T8
0,72.5,1,0,-1,Lose,20,TT
0,72.6,1,0,-1,Lose,20,TT
0,72.7,1,0,-1,Lose,20,TT
0,72.8,1,0,-1,Lose,20,TT
0,72.9,1,0,-1,Lose,19,T9
0,72.10,1,0,-1,Lose,20,TT
0,72.11,1,0,1,Win,26,T5AT
0,72.12,1,0,-1,Lose,18,T53
0,72.13,1,0,-1,Lose,21,T38
0,72.14,1,0,-1,Lose,21,TA
0,72.15,1,0,-1,Lose,21,T29
0,72.16,1,0,1,Win,24,T4T
0,72.17,1,0,1,Win,23,T58
0,72.18,1,0,-1,Lose,18,T8
0,72.19,1,0,-1,Lose,21,TA
0,73.0,1,0,0,Tie,20,TT
0,73.1,1,0,0,Tie,20,T37
0,73.2,1,0,1,Win,17,T7
0,73.3,1,0,1,Win,19,T63
0,73.4,1,0,1,Win,17,T7
0,73.5,1,0,1,Win,22,T57
0,73.6,1,0,-1,Lose,21,TA
0,73.7,1,0,-1,Lose,21,TA
0,73.8,1,0,1,Win,18,T8
0,73.9,1,0,1,Win,19,T9
0,73.10,1,0,1,Win,18,T8
0,73.11,1,0,-1,Lose,21,TA
0,73.12,1,0,1,Win,17,T7
0,73.13,1,0,1,Win,18,T26
0,73.14,1,0,0,Tie,20,TT
0,73.15,1,0,1,Win,18,T8
0,73.16,1,0,0,Tie,20,TT
0,73.17,1,0,1,Win,17,T7
0,73.18,1,0,1,Win,19,T9
0,73.19,1,0,1,Win,18,T35
0,74.0,1,0,1,Win,20,T37
0,74.1,1,0,1,Win,19,T27
0,74.2,1,0,-1,Lose,21,TA
0,74.3,1,0,1,Win,20,T55
0,74.4,1,0,1,Win,24,T428
0,74.5,1,0,-1,Lose,21,TA
0,74.6,1,0,1,Win,22,T2T
0,74.7,1,0,1,Win,18,T8
0,74.8,1,0,1,Win,18,T53
0,74.9,1,0,1,Win,20,TT
0,74.10,1,0,1,Win,20,TT
0,74.11,1,0,1,Win,25,T5T
0,74.12,1,0,1,Win,17,T34
0,74.13,1,0,1,Win,19,T45
0,74.14,1,0,1,Win,19,T9
0,74.15,1,0,1,Win,17,T34
0,74.16,1,0,1,Win,20,T334
0,74.17,1,0,1,Win,20,T28
0,74.18,1,0,1,Win,19,T9
0,74.19,1,0,1,Win,20,TT
0,75,1,0,-1,Bust,10,T
0,76,1,0,-1,Bust,10,T
0,77.0,1,0,1,Win,25,T5T
0,77.1,1,0,1,Win,17,T7
0,77.2,1,0,1,Win,17,T7
0,77.3,1,0,-1,Lose,19,T9
0,77.4,1,0,-1,Lose,20,TT
0,77.5,1,0,1,Win,22,T57
0,77.6,1,0,-1,Lose,20,TT
0,77.7,1,0,1,Win,25,T5T
0,77.8,1,0,1,Win,26,T6T
0,77.9,1,0,-1,Lose,21,TA
0,77.10,1,0,0,Tie,18,T8
0,77.11,1,0,0,Tie,18,T8
0,77.12,1,0,-1,Lose,20,TT
0,77.13,1,0,-1,Lose,20,TT
0,77.14,1,0,-1,Lose,19,T9
0,77.15,1,0,1,Win,23,T3T
0,77.16,1,0,1,Win,26,T6T
0,77.17,1,0,-1,Lose,20,T55
0,77.18,1,0,-1,Lose,20,TT
0,77.19,1,0,0,Tie,18,T8
0,78,1,0,-1,Bust,10,T
0,79,1,0,-1,Bust,10,T
0,80.0,1,0,1,Win,18,T8
0,80.1,1,0,1,Win,18,T8
0,80.2,1,0,-1,Lose,20,T55
0,80.3,1,0,-1,Lose,21,TA
0,80.4,1,0,0,Tie,19,T9
0,80.5,1,0,-1,Lose,20,TT
0,80.6,1,0,-1,Lose,20,TT
0,80.7,1,0,1,Win,26,T24T
0,80.8,1,0,-1,Lose,20,TT
0,80.9,1,0,1,Win,23,T58
0,80.10,1,0,1,Win,26,T3A2T
0,80.11,1,0,-1,Lose,20,T28
0,80.12,1,0,0,Tie,19,T9
0,80.13,1,0,1,Win,17,T7
0,80.14,1,0,1,Win,22,T57
0,80.15,1,0,0,Tie,19,T9
0,80.16,1,0,1,Win,18,T8
0,80.17,1,0,0,Tie,19,T36
0,80.18,1,0,-1,Lose,20,TT
0,80.19,1,0,1,Win,17,T7
0,81.0,1,0,-1,Lose,20,TT
0,81.1,1,0,1,Win,18,T53
0,81.2,1,0,0,Tie,19,T9
0,81.3,1,0,1,Win,22,T48
0,81.4,1,0,1,Win,18,T8
0,81.5,1,0,-1,Lose,20,TT
0,81.6,1,0,-1,Lose,21,TA
0,81.7,1,0,1,Win,18,T8
0,81.8,1,0,1,Win,17,T25
0,81.9,1,0,-1,Lose,20,TT
0,81.10,1,0,1,Win,22,T2T
0,81.11,1,0,1,Win,18,T8
0,81.12,1,0,1,Win,25,T5T
0,81.13,1,0,1,Win,18,T8
0,81.14,1,0,-1,Lose,20,TT
0,81.15,1,0,-1,Lose,20,TT
0,81.16,1,0,-1,Lose,21,TA
0,81.17,1,0,-1,Lose,20,TT
0,81.18,1,0,1,Win,18,T8
0,81.19,1,0,1,Win,17,T222A
0,82,1,0,-1,Bust,10,T
0,83,1,0,-1,Bust,10,T
0,84,1,0,-1,Bust,10,T
0,85.0,1,0,0,Tie,20,TT
0,85.1,1,0,1,Win,18,T8
0,85.2,1,0,1,Win,25,T5T
0,85.3,1,0,0,Tie,20,T4A5
0,85.4,1,0,0,Tie,20,TT
0,85.5,1,0,-1,Lose,21,TA
0,85.6,1,0,-1,Lose,21,T38
0,85.7,1,0,1,Win,19,T36
0,85.8,1,0,-1,Lose,21,T38
0,85.9,1,0,0,Tie,20,TT
0,85.10,1,0,1,Win,19,T45
0,85.11,1,0,0,Tie,20,TT
0,85.12,1,0,0,Tie,20,TT
0,85.13,1,0,1,Win,24,T59
0,85.14,1,0,0,Tie,20,TT
0,85.15,1,0,0,Tie,20,TT
0,85.16,1,0,-1,Lose,21,TA
0,85.17,1,0,1,Win,17,T7
0,85.18,1,0,1,Win,17,T7
0,85.19,1,0,-1,Lose,21,TA
0,86,1,0,-1,Bust,10,T
0,87,1,0,-1,Bust,10,T
0,88,1,0,-1,Bust,10,T
0,89.0,1,0,-1,Lose,21,TA
0,89.1,1,0,0,Tie,18,T8
0,89.2,1,0,-1,Lose,20,TT
0,89.3,1,0,-1,Lose,20,TT
0,89.4,1,0,-1,Lose,20,TT
0,89.5,1,0,-1,Lose,21,T2A8
0,89.6,1,0,-1,Lose,20,TT
0,89.7,1,0,1,Win,17,T7
0,89.8,1,0,1,Win,22,T2T
0,89.9,1,0,1,Win,24,T4T
0,89.10,1,0,-1,Lose,21,TA
0,89.11,1,0,-1,Lose,20,TT
0,89.12,1,0,-1,Lose,19,T54
0,89.13,1,0,1,Win,24,T4T
0,89.14,1,0,0,Tie,18,T8
0,89.15,1,0,-1,Lose,20,TT
0,89.16,1,0,-1,Lose,20,TT
0,89.17,1,0,1,Win,17,T52
0,89.18,1,0,-1,Lose,19,T27
0,89.19,1,0,1,Win,25,T5T
0,90,1,0,-1,Bust,10,T
0,91.0,1,0,1,Win,18,T8
0,91.1,1,0,-1,Lose,21,TA
0,91.2,1,0,1,Win,17,T7
0,91.3,1,0,1,Win,18,T8
0,91.4,1,0,-1,Lose,20,TT
0,91.5,1,0,1,Win,17,T7
0,91.6,1,0,-1,Lose,20,TT
0,91.7,1,0,-1,Lose,20,TT
0,91.8,1,0,1,Win,18,T8
0,91.9,1,0,-1,Lose,20,TT
0,91.10,1,0,1,Win,18,T8
0,91.11,1,0,-1,Lose,20,TT
0,91.12,1,0,-1,Lose,21,TA
0,91.13,1,0,-1,Lose,21,TA
0,91.14,1,0,-1,Lose,20,TT
